# --------------------------
# CSV files TS = not working yet
# PRJ NAME = HPS PC output
# PRJ CFG = BA3_hps_csf_bp
# SIM TS  = 2022.09.15_12:05:34
# --------------------------
ToS[100ps],ToA[781.25ps],event,muonFixedId,station,hp#,PC_dv,PC_layer,PC_tube,PC_time_t0[781.25ps],PC_global_z[31.25um],PC_global_x[31.25um]
722141,92434,130,5258906,0,1,1,5,56,90007,64989,162400
722266,92450,130,5259035,0,1,1,6,57,90026,65469,163233
722266,92450,130,38813219,1,1,1,3,91,90014,92358,234001
722422,92470,130,72367147,2,1,1,0,115,90024,115407,296783
722547,92486,130,5258262,0,1,1,0,52,90059,61144,152670
722891,92530,130,5258519,0,1,1,2,53,90106,62105,154334
723266,92578,130,38812830,1,1,1,1,86,90141,88033,222063
723297,92582,130,5258778,0,1,1,4,56,90157,64508,161568
723609,92622,130,5259163,0,1,1,7,57,90195,65950,164065
723641,92626,130,38813347,1,1,1,4,91,90190,92839,234833
724016,92674,130,72367275,2,1,1,1,115,90226,115888,297615
724078,92682,130,72367664,2,1,1,3,120,90234,120213,309553
724859,92782,130,5258648,0,1,1,3,54,90355,62586,155167
724984,92798,130,72367920,2,1,1,5,120,90353,120213,311217
725766,92898,130,38812959,1,1,1,2,87,90461,88514,222895
726609,93006,130,38813476,1,1,1,5,92,90570,93319,235665
727391,93106,130,72367404,2,1,1,2,116,90658,116368,298447
727578,93130,130,72367792,2,1,1,4,120,90682,120693,310385
730984,93566,81,4734087,0,0,1,1,7,91143,16807,153502
731109,93582,81,38289177,1,0,1,5,25,91148,28347,235665
731141,93586,81,4734472,0,0,1,4,8,91162,17768,161568
731172,93590,81,38288663,1,0,1,2,23,91157,26425,222895
731266,93602,81,4734856,0,0,1,7,8,91178,18248,164065
731328,93610,81,71843493,2,0,1,4,37,91166,40361,310385
731359,93614,81,4734738,0,0,1,6,18,91189,27379,163233
731547,93638,81,71842851,2,0,1,0,35,91196,37959,296783
731891,93682,81,4734343,0,0,1,3,7,91259,16807,155167
732172,93718,81,38288407,1,0,1,0,23,91285,26425,221231
732203,93722,81,38288921,1,0,1,3,25,91287,28347,234001
732766,93794,81,71842979,2,0,1,1,35,91349,38439,297615
733141,93842,65,7356318,0,5,1,7,192,91404,203873,164065
733266,93858,65,7356191,0,5,1,6,193,91421,204354,163233
733328,93866,65,7355797,0,5,1,3,184,91429,195704,155167
733359,93870,81,4734728,0,0,1,6,8,91444,17768,163233
733359,93870,81,71843365,2,0,1,3,37,91427,39880,309553
733422,93878,65,74464542,2,5,1,2,374,91413,366592,298447
733453,93882,65,74464940,2,5,1,4,388,91414,380529,310385
733547,93894,65,40910113,1,5,1,2,281,91445,277316,222895
733578,93898,65,74464284,2,5,1,0,372,91433,364670,296783
733609,93902,65,7356320,0,5,1,7,194,91467,205795,164065
733641,93906,81,4734600,0,0,1,5,8,91480,18248,162400
733641,93906,65,7355933,0,5,1,4,191,91471,202431,161568
733797,93926,65,40909855,1,5,1,0,279,91476,275394,221231
733891,93938,81,4733958,0,0,1,0,6,91512,16326,152670
733891,93938,65,7355409,0,5,1,0,179,91502,191378,152670
733922,93942,65,7355539,0,5,1,1,181,91506,192820,153502
734172,93974,108,40909831,1,5,1,0,255,91526,252327,221231
734234,93982,108,40910089,1,5,1,2,257,91534,254249,222895
734266,93986,108,7355777,0,5,1,3,163,91548,175520,155167
734297,93990,65,7356062,0,5,1,5,192,91549,203873,162400
734297,93990,65,40910383,1,5,1,3,295,91540,290772,234001
734359,93998,65,40910511,1,5,1,4,295,91547,291252,234833
734359,93998,108,74464919,2,5,1,4,367,91530,360345,310385
734516,94018,108,7356299,0,5,1,7,173,91582,185612,164065
734578,94026,108,7356041,0,5,1,5,171,91589,183690,162400
734672,94038,65,7355667,0,5,1,2,181,91600,193301,154334
734672,94038,108,40910617,1,5,1,5,273,91590,269627,235665
734703,94042,108,74464262,2,5,1,0,350,91574,343526,296783
734984,94078,108,6831132,0,4,1,0,160,91646,172511,152670
734984,94078,108,40910359,1,5,1,3,271,91630,267705,234001
735016,94082,65,40909983,1,5,1,1,279,91633,275874,222063
735109,94094,120,71843095,2,0,1,2,23,91651,26425,298447
735172,94102,120,4734849,0,0,1,7,1,91677,11521,164065
735203,94106,120,4733952,0,0,1,0,0,91680,10561,152670
735234,94110,108,74464520,2,5,1,2,352,91642,345448,298447
735297,94118,81,71843107,2,0,1,2,35,91673,37958,298447
735359,94126,120,38289167,1,0,1,5,15,91692,18736,235665
735578,94154,108,40910487,1,5,1,4,271,91704,268185,234833
735609,94158,108,74464391,2,5,1,1,351,91690,344967,297615
735641,94162,120,4734593,0,0,1,5,1,91739,11521,162400
735641,94162,65,74464412,2,5,1,1,372,91691,365151,297615
735703,94170,108,7355913,0,5,1,4,171,91733,183209,161568
735797,94182,120,38288525,1,0,1,1,13,91749,17294,222063
735859,94190,65,74465070,2,5,1,5,390,91723,381970,311217
735891,94194,108,7356171,0,5,1,6,173,91759,185131,163233
735953,94202,65,74464811,2,5,1,3,387,91735,379087,309553
735984,94206,81,38288534,1,0,1,1,22,91771,25944,222063
735984,94206,81,71843622,2,0,1,5,38,91762,40841,311217
736016,94210,81,38289048,1,0,1,4,24,91773,27867,234833
736016,94210,120,71843480,2,0,1,4,24,91764,27866,310385
736078,94218,81,4734215,0,0,1,2,7,91792,17287,154334
736141,94226,120,4734208,0,0,1,2,0,91803,10561,154334
736203,94234,65,74465069,2,5,1,5,389,91766,381009,311217
736391,94258,108,74465048,2,5,1,5,368,91790,360826,311217
736422,94262,108,7355648,0,5,1,2,162,91826,174433,154334
736422,94262,108,74465049,2,5,1,5,369,91792,361787,311217
736641,94290,108,74464790,2,5,1,3,366,91825,358904,309553
736766,94306,120,71842839,2,0,1,0,23,91862,26425,296783
736859,94318,120,4734337,0,0,1,3,1,91893,11040,155167
736891,94322,65,74464812,2,5,1,3,388,91856,380048,309553
736922,94326,120,71843609,2,0,1,5,25,91883,28347,311217
736984,94334,120,38288911,1,0,1,3,15,91899,18737,234001
737047,94342,81,4734866,0,0,1,7,18,91916,27860,164065
737047,94342,108,40909959,1,5,1,1,255,91892,252807,222063
737234,94366,65,74464413,2,5,1,1,373,91898,366112,297615
737266,94370,108,40909960,1,5,1,1,256,91919,253768,222063
737391,94386,120,38288397,1,0,1,0,13,91951,16813,221231
737703,94426,65,40909984,1,5,1,1,280,91978,276835,222063
737734,94430,108,74464791,2,5,1,3,367,91963,359865,309553
737828,94442,120,4734465,0,0,1,4,1,92016,11040,161568
737859,94446,65,7355668,0,5,1,2,182,92011,194262,154334
738516,94530,120,38289038,1,0,1,4,14,92096,18255,234833
738797,94566,65,7356192,0,5,1,6,194,92128,205315,163233
738953,94586,108,7356170,0,5,1,6,172,92151,184170,163233
739078,94602,65,7356061,0,5,1,5,191,92165,202912,162400
739078,94602,120,71842966,2,0,1,1,22,92160,25944,297615
739266,94626,108,7355912,0,5,1,4,170,92189,182248,161568
739297,94630,120,4734081,0,0,1,1,1,92207,11040,153502
739453,94650,108,74464521,2,5,1,2,353,92182,346409,298447
739609,94670,108,40910488,1,5,1,4,272,92219,269146,234833
739641,94674,108,74464390,2,5,1,1,350,92208,344006,297615
739703,94682,65,40910382,1,5,1,3,294,92232,289810,234001
740484,94782,108,6831261,0,4,1,1,161,92350,172991,153502
741109,94862,120,4734721,0,0,1,6,1,92437,11040,163233
741328,94890,120,38288653,1,0,1,2,13,92456,16813,222895
741422,94902,120,71843353,2,0,1,3,25,92460,28347,309553
746047,95494,18,5258247,0,1,1,0,37,93070,46727,152670
746203,95514,18,5259019,0,1,1,6,41,93088,50091,163233
746547,95558,18,72367378,2,1,1,2,90,93111,91379,298447
746734,95582,18,72367894,2,1,1,5,94,93135,95224,311217
747016,95618,18,38812938,1,1,1,2,66,93183,68330,222895
747047,95622,18,72367765,2,1,1,4,93,93174,94743,310385
747141,95634,18,5258890,0,1,1,5,40,93210,49611,162400
747203,95642,18,72367249,2,1,1,1,89,93195,90898,297615
747359,95662,18,38813454,1,1,1,5,70,93227,72175,235665
747391,95666,18,5258376,0,1,1,1,38,93240,47208,153502
748109,95758,18,5259147,0,1,1,7,41,93333,50572,164065
748828,95850,18,38813198,1,1,1,3,70,93414,72175,234001
748891,95858,18,5258632,0,1,1,3,38,93431,47208,155167
749766,95970,18,38812682,1,1,1,0,66,93534,68330,221231
750016,96002,18,38812809,1,1,1,1,65,93565,67850,222063
750078,96010,18,72367637,2,1,1,3,93,93564,94262,309553
750453,96058,18,5258762,0,1,1,4,40,93631,49130,161568
750578,96074,18,72367121,2,1,1,0,89,93626,90418,296783
751016,96130,18,5258504,0,1,1,2,38,93705,47688,154334
751203,96154,18,38813325,1,1,1,4,69,93717,71694,234833
758297,97062,154,5783040,0,2,1,4,66,94636,74119,161568
758578,97098,154,38813238,1,1,1,3,110,94663,110619,234001
758641,97106,14,39861538,1,3,1,2,202,94663,200197,222895
758672,97110,154,72892167,2,2,1,5,151,94661,150567,311217
758734,97118,154,72891648,2,2,1,2,144,94667,143280,298447
758766,97122,14,6831616,0,4,1,4,132,94691,144519,161568
758797,97126,154,5783168,0,2,1,5,66,94698,74600,162400
758828,97130,14,39861539,1,3,1,2,203,94689,201158,222895
758828,97130,14,40386053,1,4,1,3,213,94685,211364,234001
758859,97134,154,38812976,1,1,1,2,104,94699,104853,222895
758859,97134,14,73940228,2,4,1,2,276,94674,271843,298447
758922,97142,154,72892038,2,2,1,4,150,94693,150086,310385
758953,97146,154,38813366,1,1,1,4,110,94712,111100,234833
758984,97150,14,6832002,0,4,1,7,134,94718,147522,164065
759078,97162,14,6306973,0,3,1,1,125,94733,137791,153502
759172,97174,154,72891910,2,2,1,3,150,94726,149606,309553
759203,97178,154,38812847,1,1,1,1,103,94744,104372,222063
759234,97182,14,6306844,0,3,1,0,124,94751,137311,152670
759266,97186,154,5783297,0,2,1,6,67,94760,75680,163233
759266,97186,14,73940495,2,4,1,3,287,94724,282416,309553
759328,97194,154,38813495,1,1,1,5,111,94757,111580,235665
759641,97234,14,73940623,2,4,1,4,287,94773,282896,310385
759672,97238,154,38812719,1,1,1,0,103,94802,103892,221231
760047,97286,154,5783425,0,2,1,7,67,94859,76161,164065
760328,97322,14,6307231,0,3,1,3,127,94890,139714,155167
760391,97330,14,39861410,1,3,1,1,202,94888,200678,222063
760453,97338,14,73939970,2,4,1,0,274,94878,269921,296783
760578,97354,14,6831744,0,4,1,5,132,94923,145000,162400
760578,97354,14,40386311,1,4,1,5,215,94908,213287,235665
760703,97370,14,40386181,1,4,1,4,213,94924,211845,234833
760766,97378,14,6831874,0,4,1,6,134,94947,147041,163233
760859,97390,14,73940099,2,4,1,1,275,94930,271363,297615
760984,97406,14,39861281,1,3,1,0,201,94962,199236,221231
761172,97430,14,6307101,0,3,1,2,125,95001,138272,154334
761391,97458,154,5258272,0,1,1,0,62,95031,70755,152670
761609,97486,26,6307229,0,3,1,3,125,95056,137791,155167
761672,97494,26,6307363,0,3,1,4,131,95065,143558,161568
761766,97506,154,5258657,0,1,1,3,64,95079,72197,155167
761922,97526,26,73940224,2,4,1,2,272,95065,267440,298447
761984,97534,26,6306965,0,3,1,1,117,95102,130102,153502
761984,97534,26,73415878,2,3,1,1,270,95079,265998,297615
762016,97538,26,6831872,0,4,1,6,132,95106,144519,163233
762047,97542,26,73415751,2,3,1,0,271,95089,266478,296783
762141,97554,26,39861279,1,3,1,0,199,95112,197314,221231
762141,97554,26,73940619,2,4,1,4,283,95094,279052,310385
762203,97562,26,6832000,0,4,1,7,132,95131,145000,164065
762234,97566,26,39861407,1,3,1,1,199,95124,197794,222063
762266,97570,14,73940753,2,4,1,5,289,95109,284338,311217
762484,97598,26,6306842,0,3,1,0,122,95167,135389,152670
762484,97598,26,73416006,2,3,1,2,270,95142,265517,298447
762578,97610,26,73940748,2,4,1,5,284,95150,279532,311217
762609,97614,26,6307491,0,3,1,5,131,95185,144039,162400
762641,97618,26,73415879,2,3,1,1,271,95162,266959,297615
762734,97630,26,6307100,0,3,1,2,124,95199,137311,154334
762797,97638,14,73940752,2,4,1,5,288,95176,283377,311217
762828,97642,154,5258401,0,1,1,1,63,95216,71236,153502
763047,97670,26,73416391,2,3,1,4,271,95214,266959,310385
763359,97710,154,5258528,0,1,1,2,62,95283,70755,154334
763547,97734,14,6831873,0,4,1,6,133,95302,146080,163233
764109,97806,14,6307102,0,3,1,2,126,95377,139233,154334
764203,97818,14,39337142,1,2,1,1,166,95379,165500,222063
764359,97838,26,73940491,2,4,1,3,283,95377,278571,309553
764641,97874,14,39861282,1,3,1,0,202,95430,200197,221231
764703,97882,26,39861536,1,3,1,2,200,95439,198275,222895
764766,97890,154,5258529,0,1,1,2,63,95463,71716,154334
764953,97914,14,73940098,2,4,1,1,274,95454,270402,297615
764984,97918,14,40386182,1,4,1,4,214,95474,212806,234833
765016,97922,26,39861410,1,3,1,1,202,95481,200678,222063
765203,97946,26,6306971,0,3,1,1,123,95514,135869,153502
765297,97958,26,6306837,0,3,1,0,117,95529,130583,152670
765297,97958,14,6831745,0,4,1,5,133,95527,146561,162400
765922,98038,26,6306972,0,3,1,1,124,95606,136830,153502
766141,98066,26,39861287,1,3,1,0,207,95625,205003,221231
766391,98098,26,39861286,1,3,1,0,206,95657,204041,221231
766516,98114,26,39861537,1,3,1,2,201,95672,199236,222895
767047,98182,26,73940490,2,4,1,3,282,95723,277610,309553
767609,98254,26,39861282,1,3,1,0,202,95812,200197,221231
768359,98350,26,6307093,0,3,1,2,117,95918,130583,154334
768922,98422,38,6832002,0,4,1,7,134,95988,147522,164065
769266,98466,38,73415749,2,3,1,0,269,96012,264556,296783
769297,98470,38,39861538,1,3,1,2,202,96029,200197,222895
769359,98478,38,40386180,1,4,1,4,212,96033,210884,234833
769391,98482,38,6306973,0,3,1,1,125,96051,137791,153502
769547,98502,38,6306844,0,3,1,0,124,96073,137311,152670
769547,98502,38,6831616,0,4,1,4,132,96070,144519,161568
769547,98502,38,73940488,2,4,1,3,280,96042,275688,309553
769703,98522,38,40386309,1,4,1,5,213,96076,211364,235665
769703,98522,38,73940616,2,4,1,4,280,96063,276168,310385
769797,98534,38,39861409,1,3,1,1,201,96091,199716,222063
770203,98586,38,6831874,0,4,1,6,134,96155,147041,163233
770328,98602,38,6307231,0,3,1,3,127,96170,139714,155167
770609,98638,38,73415877,2,3,1,1,269,96182,265037,297615
771141,98706,38,40386052,1,4,1,3,212,96262,210403,234001
771516,98754,38,73940745,2,4,1,5,281,96293,276649,311217
771672,98774,38,6307101,0,3,1,2,125,96343,138272,154334
771953,98810,38,6831744,0,4,1,5,132,96379,145000,162400
772203,98842,38,39861281,1,3,1,0,201,96401,199236,221231
772641,98898,38,73416007,2,3,1,2,271,96443,266478,298447
773734,99038,38,39861280,1,3,1,0,200,96595,198275,221231
773766,99042,38,6831745,0,4,1,5,133,96608,146561,162400
773797,99046,38,73416006,2,3,1,2,270,96593,265517,298447
774109,99086,38,6307102,0,3,1,2,126,96655,139233,154334
775547,99270,38,73940746,2,4,1,5,282,96808,277610,311217
775672,99286,38,40386051,1,4,1,3,211,96840,209442,234001
785422,100534,58,38289163,1,0,1,5,11,98101,14891,235665
785484,100542,58,38288650,1,0,1,2,10,98110,13930,222895
786297,100646,58,38288907,1,0,1,3,11,98212,14891,234001
786297,100646,58,71842832,2,0,1,0,16,98202,19697,296783
786391,100658,58,38288394,1,0,1,0,10,98226,13930,221231
786422,100662,58,71843473,2,0,1,4,17,98220,21138,310385
787516,100802,58,71843345,2,0,1,3,17,98357,20658,309553
787578,100810,31,4734214,0,0,1,2,6,98387,16326,154334
787672,100822,31,71843098,2,0,1,2,26,98378,29308,298447
787703,100826,31,38288531,1,0,1,1,19,98394,23061,222063
787734,100830,58,71842960,2,0,1,1,16,98385,20177,297615
787766,100834,31,4734343,0,0,1,3,7,98409,16807,155167
787797,100838,31,4734087,0,0,1,1,7,98415,16807,153502
787828,100842,31,71843355,2,0,1,3,27,98400,30270,309553
787859,100846,31,71843611,2,0,1,5,27,98400,30269,311217
787891,100850,58,71843088,2,0,1,2,16,98401,19697,298447
787922,100854,31,4734728,0,0,1,6,8,98430,17768,163233
788016,100866,31,71842842,2,0,1,0,26,98422,29308,296783
788047,100870,31,4734086,0,0,1,1,6,98447,15846,153502
788797,100966,31,38289044,1,0,1,4,20,98534,24022,234833
788922,100982,31,38289173,1,0,1,5,21,98550,24502,235665
789234,101022,31,4733957,0,0,1,0,5,98596,15365,152670
789422,101046,31,4734472,0,0,1,4,8,98622,17768,161568
789797,101094,58,38288521,1,0,1,1,9,98661,13450,222063
790141,101138,58,38289034,1,0,1,4,10,98706,14411,234833
790203,101146,31,4734599,0,0,1,5,7,98721,17287,162400
790234,101150,31,4733958,0,0,1,0,6,98725,16326,152670
790297,101158,58,71843601,2,0,1,5,17,98714,20658,311217
790672,101206,58,4734720,0,0,1,6,0,98780,10080,163233
791203,101274,31,38288660,1,0,1,2,20,98839,23541,222895
791234,101278,31,38288917,1,0,1,3,21,98845,24502,234001
793109,101518,31,4734342,0,0,1,3,6,99095,15846,155167
794078,101642,31,4734855,0,0,1,7,7,99219,17287,164065
794078,101642,31,38288403,1,0,1,0,19,99208,22580,221231
794078,101642,31,71842969,2,0,1,1,25,99199,28827,297615
801016,102530,19,71842877,2,0,1,0,61,100086,62947,296783
801078,102538,19,4734616,0,0,1,5,24,100112,33626,162400
801141,102546,19,71843392,2,0,1,3,64,100103,65831,309553
801266,102562,19,38288684,1,0,1,2,44,100128,46608,222895
801328,102570,19,38289070,1,0,1,4,46,100135,49012,234833
801516,102594,19,4734230,0,0,1,2,22,100170,31704,154334
801547,102598,19,4734359,0,0,1,3,23,100171,32185,155167
801828,102634,19,4733974,0,0,1,0,22,100211,31704,152670
801891,102642,19,38289199,1,0,1,5,47,100209,49492,235665
801953,102650,19,38288555,1,0,1,1,43,100215,46128,222063
802203,102682,19,4734488,0,0,1,4,24,100259,33146,161568
802391,102706,19,71843520,2,0,1,4,64,100261,66311,310385
802547,102726,19,71843005,2,0,1,1,61,100281,63428,297615
802672,102742,19,4734872,0,0,1,7,24,100318,33626,164065
805016,103042,19,4734745,0,0,1,6,25,100617,34107,163233
805547,103110,19,38288942,1,0,1,3,46,100678,48530,234001
806234,103198,19,71843133,2,0,1,2,61,100754,62947,298447
806516,103234,57,40909958,1,5,1,1,254,100783,251846,222063
806547,103238,19,71843648,2,0,1,5,64,100795,65831,311217
806766,103266,57,73940165,2,4,1,1,341,100804,334797,297615
806766,103266,57,74464907,2,5,1,4,355,100801,348812,310385
806859,103278,19,4734102,0,0,1,1,22,100853,31224,153502
807078,103306,57,40910614,1,5,1,5,270,100856,266744,235665
807109,103310,57,7356300,0,5,1,7,174,100874,186573,164065
807172,103318,57,7355778,0,5,1,3,164,100881,176481,155167
807266,103330,57,7355520,0,5,1,1,162,100893,173952,153502
807266,103330,19,38288428,1,0,1,0,44,100897,46608,221231
807297,103334,57,7356042,0,5,1,5,172,100898,184651,162400
807422,103350,57,7355914,0,5,1,4,172,100915,184170,161568
807453,103354,57,40910356,1,5,1,3,268,100906,264821,234001
807547,103366,57,7355649,0,5,1,2,163,100931,176001,154334
807578,103370,57,7356172,0,5,1,6,174,100932,186092,163233
807797,103398,57,40910485,1,5,1,4,269,100950,266263,234833
808234,103454,57,6831133,0,4,1,0,161,101020,173472,152670
808359,103470,57,7356043,0,5,1,5,173,101033,185612,162400
808578,103498,57,74465036,2,5,1,5,356,101030,349292,311217
808703,103514,57,73940037,2,4,1,0,341,101054,334316,296783
808891,103538,57,40910087,1,5,1,2,255,101088,252327,222895
809516,103618,57,40909830,1,5,1,0,254,101167,251366,221231
809703,103642,57,73940294,2,4,1,2,342,101183,335277,298447
809797,103654,57,74464778,2,5,1,3,354,101188,347370,309553
809828,103658,57,40909829,1,5,1,0,253,101209,250404,221231
809922,103670,57,73940295,2,4,1,2,343,101208,336238,298447
809984,103678,57,74464779,2,5,1,3,355,101212,348331,309553
810516,103746,57,40910088,1,5,1,2,256,101297,253288,222895
811266,103842,57,73940036,2,4,1,0,340,101382,333355,296783
811641,103890,57,74465037,2,5,1,5,357,101424,350253,311217
812703,104026,57,7356171,0,5,1,6,173,101588,185131,163233
812766,104034,57,7355648,0,5,1,2,162,101596,174433,154334
812859,104046,57,40910484,1,5,1,4,268,101597,265302,234833
813453,104122,109,5783314,0,2,1,6,84,101694,92019,163233
813453,104122,109,72892196,2,2,1,5,180,101674,178439,311217
813484,104126,109,5783442,0,2,1,7,84,101695,92500,164065
813484,104126,109,72891547,2,2,1,1,171,101675,170270,297615
813516,104130,109,5783057,0,2,1,4,83,101704,91058,161568
813516,104130,109,72892067,2,2,1,4,179,101681,177959,310385
813578,104138,109,5783185,0,2,1,5,83,101712,91538,162400
813672,104150,109,72891939,2,2,1,3,179,101699,177478,309553
813891,104178,109,72891419,2,2,1,0,171,101727,169789,296783
814047,104198,109,39337230,1,2,1,2,126,101759,126575,222895
814047,104198,109,72891676,2,2,1,2,172,101750,170750,298447
814078,104202,109,39337101,1,2,1,1,125,101760,126094,222063
814109,104206,109,39336973,1,2,1,0,125,101766,125613,221231
814828,104298,109,5782925,0,2,1,3,79,101871,87213,155167
814891,104306,109,5782796,0,2,1,2,78,101877,86733,154334
814922,104310,109,5782668,0,2,1,1,78,101882,86252,153502
815016,104322,109,5782539,0,2,1,0,77,101893,85772,152670
816547,104518,109,39337750,1,2,1,5,134,102080,134264,235665
816641,104530,109,39337621,1,2,1,4,133,102090,133783,234833
816703,104538,109,39337493,1,2,1,3,133,102101,133302,234001
818703,104794,95,38288686,1,0,1,2,46,102362,48530,222895
818953,104826,95,71843135,2,0,1,2,63,102382,64869,298447
819297,104870,95,38289201,1,0,1,5,49,102436,51414,235665
819453,104890,95,71843521,2,0,1,4,65,102448,67272,310385
819609,104910,95,4734746,0,0,1,6,26,102485,35068,163233
819641,104914,95,4733975,0,0,1,0,23,102487,32665,152670
819672,104918,95,4734104,0,0,1,1,24,102491,33146,153502
819703,104922,95,4734874,0,0,1,7,26,102492,35549,164065
820234,104990,95,71843650,2,0,1,5,66,102548,67753,311217
