# --------------------------
# CSV files TS = csm_A3_Barrel.csv - 2022/09/15_12:05:34
# PRJ CFG = BA3_tar
# SIM TS  = 2022.09.15_12:05:34
# --------------------------
ToS[100ps],ToA[0.78125ns],event,muonFixedId,station,hp#,ieta,layer,tube,time[0.78125ns]
920234,117790,30,6831105,0,4,4,0,133,116100
920266,117794,30,6831514,0,4,4,3,158,116100
920297,117798,30,6831491,0,4,4,3,136,116101
920328,117802,30,6831384,0,4,4,2,156,116113
920484,117822,30,6831747,0,4,4,5,135,116132
920516,117826,117,72367132,2,1,1,0,100,116136
920641,117842,117,72367648,2,1,1,3,104,116151
920766,117858,30,74464775,2,5,5,3,351,116166
920828,117866,30,74465033,2,5,5,5,353,116177
920953,117882,30,6831618,0,4,4,4,134,116193
921016,117890,30,6831126,0,4,4,0,154,116198
921141,117906,30,6831362,0,4,4,2,134,116214
921172,117910,30,6831877,0,4,4,6,137,116219
921172,117910,30,40910477,1,5,5,4,261,116218
921234,117918,30,7356164,0,5,5,6,166,116228
921328,117930,30,6306850,0,3,3,0,130,116241
921391,117938,30,6307491,0,3,3,5,131,116248
921609,117966,30,6306851,0,3,3,0,131,116274
921641,117970,117,5258636,0,1,1,3,42,116281
921672,117974,30,6831621,0,4,4,4,137,116284
921828,117994,117,72367259,2,1,1,1,99,116304
922109,118030,30,7355906,0,5,5,4,164,116340
922109,118030,30,40385575,1,4,4,0,247,116339
922203,118042,30,73940161,2,4,4,1,337,116350
922484,118078,117,5258894,0,1,1,5,44,116386
922578,118090,30,40385574,1,4,4,0,246,116398
922609,118094,30,73940160,2,4,4,1,336,116403
922609,118094,30,7355907,0,5,5,4,165,116403
922734,118110,30,6831746,0,4,4,5,134,116419
922766,118114,117,38813205,1,1,1,3,77,116423
922891,118130,112,72891400,2,2,2,0,152,116440
922891,118130,112,71842820,2,0,0,0,4,116440
922922,118134,112,5258652,0,1,1,3,58,116444
923078,118154,112,72891528,2,2,2,1,152,116464
923234,118174,117,38812945,1,1,1,2,73,116485
923266,118178,112,72891657,2,2,2,2,153,116488
923422,118198,112,72892176,2,2,2,5,160,116509
923422,118198,62,39337490,1,2,2,3,130,116507
923422,118198,117,38812944,1,1,1,2,72,116509
923453,118202,30,6831878,0,4,4,6,138,116511
923609,118222,112,72892047,2,2,2,4,159,116533
923609,118222,62,39337618,1,2,2,4,130,116530
923641,118226,62,72892189,2,2,2,5,173,116536
923672,118230,112,5258524,0,1,1,2,58,116540
923703,118234,30,6831750,0,4,4,5,138,116542
923766,118242,62,39337747,1,2,2,5,131,116551
923797,118246,112,72891919,2,2,2,3,159,116557
923828,118250,30,7356165,0,5,5,6,167,116558
923828,118250,112,39337477,1,2,2,3,117,116561
923859,118254,112,5782914,0,2,2,3,68,116564
923953,118266,62,5782539,0,2,2,0,77,116576
924016,118274,62,72891670,2,2,2,2,166,116584
924047,118278,62,5782668,0,2,2,1,78,116588
924078,118282,30,40910478,1,5,5,4,262,116590
924109,118286,30,6831616,0,4,4,4,132,116595
924172,118294,62,72891541,2,2,2,1,165,116604
924172,118294,62,5782796,0,2,2,2,78,116605
924203,118298,112,71842818,2,0,0,0,2,116608
924266,118306,30,6831127,0,4,4,0,155,116614
924266,118306,112,39337605,1,2,2,4,117,116615
924328,118314,30,6831488,0,4,4,3,132,116624
924391,118322,62,72891413,2,2,2,0,165,116631
924391,118322,62,5782925,0,2,2,3,79,116631
924422,118326,30,6307747,0,3,3,7,131,116637
924516,118338,30,6831360,0,4,4,2,132,116646
924516,118338,112,5782785,0,2,2,2,67,116647
924547,118342,30,6831232,0,4,4,1,132,116652
924547,118342,112,38812983,1,1,1,2,111,116650
924672,118358,112,39337734,1,2,2,5,118,116669
924703,118362,30,6831622,0,4,4,4,138,116672
924891,118386,112,5258396,0,1,1,1,58,116695
924953,118394,30,74465032,2,5,5,5,352,116704
924953,118394,112,71842946,2,0,0,1,2,116705
924984,118398,62,39336971,1,2,2,0,123,116706
925109,118414,30,74464774,2,5,5,3,350,116722
925109,118414,112,38812854,1,1,1,1,110,116723
925141,118418,62,72892060,2,2,2,4,172,116726
925141,118418,112,71842947,2,0,0,1,3,116729
925172,118422,30,6831876,0,4,4,6,136,116732
925297,118438,62,39337099,1,2,2,1,123,116746
925328,118442,112,5782657,0,2,2,1,67,116751
925516,118466,62,72891932,2,2,2,3,172,116774
925516,118466,30,6831873,0,4,4,6,133,116776
925547,118470,112,5783046,0,2,2,4,72,116781
925703,118490,62,39337228,1,2,2,2,124,116798
925703,118490,112,38812726,1,1,1,0,110,116800
925734,118494,112,39337733,1,2,2,5,117,116802
925859,118510,30,6831385,0,4,4,2,157,116819
926109,118542,112,71842817,2,0,0,0,1,116852
926297,118566,112,5782528,0,2,2,0,66,116877
926609,118606,112,5258267,0,1,1,0,57,116914
926703,118618,112,5783430,0,2,2,7,72,116929
927141,118674,112,5783174,0,2,2,5,72,116982
927172,118678,62,5783441,0,2,2,7,83,116986
927516,118722,62,5783313,0,2,2,6,83,117030
927828,118762,112,5783302,0,2,2,6,72,117071
927953,118778,62,5783184,0,2,2,5,82,117086
928203,118810,62,5783056,0,2,2,4,82,117121
928422,118838,112,5783303,0,2,2,6,73,117147
928891,118898,62,5783057,0,2,2,4,83,117207
929203,118938,62,5783185,0,2,2,5,83,117249
929641,118994,62,5783314,0,2,2,6,84,117304
932047,119302,68,5258275,0,1,1,0,65,117612
932234,119326,68,39337729,1,2,2,5,113,117636
932453,119354,68,72891648,2,2,2,2,144,117664
932703,119386,68,72892166,2,2,2,5,150,117694
932953,119418,68,39337600,1,2,2,4,112,117727
933359,119470,68,5782912,0,2,2,3,66,117781
933922,119542,68,39337472,1,2,2,3,112,117853
934422,119606,68,5783428,0,2,2,7,70,117916
934484,119614,129,39337238,1,2,2,2,134,117922
934516,119618,129,39337109,1,2,2,1,133,117926
934547,119622,129,39336981,1,2,2,0,133,117931
934609,119630,68,38812979,1,1,1,2,107,117938
934641,119634,129,39337758,1,2,2,5,142,117942
934797,119654,129,39337629,1,2,2,4,141,117962
934828,119658,129,39337501,1,2,2,3,141,117964
935141,119698,68,72891910,2,2,2,3,150,118006
935203,119706,129,5783191,0,2,2,5,89,118015
935234,119710,68,5783044,0,2,2,4,70,118020
935766,119778,129,5782545,0,2,2,0,83,118088
935859,119790,129,72891947,2,2,2,3,187,118101
935859,119790,68,5783300,0,2,2,6,70,118100
935891,119794,129,72892075,2,2,2,4,187,118104
935984,119806,129,72892204,2,2,2,5,188,118116
936078,119818,129,5782674,0,2,2,1,84,118128
936172,119830,68,38812850,1,1,1,1,106,118141
936266,119842,68,38812723,1,1,1,0,107,118151
936484,119870,129,5782802,0,2,2,2,84,118181
936609,119886,92,6831232,0,4,4,1,132,118194
936609,119886,92,40385795,1,4,4,2,211,118195
936766,119906,92,6831624,0,4,4,4,140,118217
936766,119906,68,5783172,0,2,2,5,70,118216
936797,119910,129,5782931,0,2,2,3,85,118219
936891,119922,92,40386319,1,4,4,5,223,118233
937047,119942,92,73940629,2,4,4,4,293,118252
937078,119946,68,72892038,2,2,2,4,150,118257
937109,119950,92,73940105,2,4,4,1,281,118260
937172,119958,92,73939977,2,4,4,0,281,118266
937172,119958,92,6832010,0,4,4,7,142,118266
937297,119974,92,73940501,2,4,4,3,293,118282
937297,119974,92,6831752,0,4,4,5,140,118284
937297,119974,92,40386190,1,4,4,4,222,118283
937391,119986,68,5783171,0,2,2,5,69,118295
937609,120014,68,72892037,2,2,2,4,149,118325
937953,120058,92,6831490,0,4,4,3,134,118369
937953,120058,129,5783063,0,2,2,4,89,118367
938047,120070,68,38812722,1,1,1,0,106,118379
938266,120098,92,40385666,1,4,4,1,210,118409
938453,120122,92,6831360,0,4,4,2,132,118433
938672,120150,92,6306851,0,3,3,0,131,118461
938672,120150,92,40385537,1,4,4,0,209,118461
938984,120190,92,73940758,2,4,4,5,294,118501
938984,120190,129,5783320,0,2,2,6,90,118499
939047,120198,129,72891555,2,2,2,1,179,118509
939047,120198,129,5783190,0,2,2,5,88,118508
939172,120214,129,72891427,2,2,2,0,179,118522
939328,120234,92,73940234,2,4,4,2,282,118544
939391,120242,129,72891684,2,2,2,2,180,118552
939516,120258,129,5783449,0,2,2,7,91,118567
939672,120278,129,5783448,0,2,2,7,90,118586
939891,120306,92,40386062,1,4,4,3,222,118617
939984,120318,92,6831882,0,4,4,6,142,118627
940047,120326,129,5783321,0,2,2,6,91,118635
940266,120354,129,72891685,2,2,2,2,181,118665
940422,120374,129,72891556,2,2,2,1,180,118682
940453,120378,92,6831881,0,4,4,6,141,118688
940547,120390,129,5783064,0,2,2,4,90,118700
940609,120398,129,72891428,2,2,2,0,180,118708
940766,120418,129,5783192,0,2,2,5,90,118728
940797,120422,92,40386061,1,4,4,3,221,118731
941703,120538,41,6831257,0,4,4,1,157,118849
941891,120562,41,40910479,1,5,5,4,263,118873
941922,120566,41,40909952,1,5,5,1,248,118873
941984,120574,41,7356294,0,5,5,7,168,118884
942016,120578,92,73940235,2,4,4,2,283,118889
942016,120578,41,6831515,0,4,4,3,160,118887
942297,120614,92,6831361,0,4,4,2,133,118922
942328,120618,41,7356036,0,5,5,5,166,118926
942484,120638,41,73940162,2,4,4,1,338,118949
942516,120642,92,73940759,2,4,4,5,295,118952
942609,120654,41,74464905,2,5,5,4,353,118962
942609,120654,92,40385538,1,4,4,0,210,118964
942953,120698,41,7355908,0,5,5,4,166,119006
943172,120726,41,74465034,2,5,5,5,354,119037
943266,120738,41,73940034,2,4,4,0,338,119046
943297,120742,41,74464776,2,5,5,3,352,119051
943328,120746,41,73940292,2,4,4,2,340,119055
943422,120758,41,7356166,0,5,5,6,168,119069
944078,120842,41,6831385,0,4,4,2,157,119151
944078,120842,41,40910351,1,5,5,3,263,119153
944453,120890,41,40910609,1,5,5,5,265,119199
944484,120894,41,40909824,1,5,5,0,248,119203
944672,120918,41,40910081,1,5,5,2,249,119227
944766,120930,41,6831127,0,4,4,0,155,119239
944797,120934,41,6831128,0,4,4,0,156,119242
944984,120958,41,40910082,1,5,5,2,250,119266
945359,121006,41,40910608,1,5,5,5,264,119315
945484,121022,41,6831386,0,4,4,2,158,119333
945828,121066,41,40910350,1,5,5,3,262,119376
946828,121194,41,7356165,0,5,5,6,167,119502
947422,121270,41,73940291,2,4,4,2,339,119581
947578,121290,41,74464777,2,5,5,3,353,119601
947797,121318,41,73940033,2,4,4,0,337,119626
947922,121334,41,7355907,0,5,5,4,165,119644
947984,121342,41,74465035,2,5,5,5,355,119653
948672,121430,124,38812967,1,1,1,2,95,119740
948859,121454,124,5259169,0,1,1,7,63,119764
948891,121458,124,5259041,0,1,1,6,63,119768
949047,121478,124,72367802,2,1,1,4,130,119787
949078,121482,124,72367157,2,1,1,0,125,119793
949172,121494,124,72367285,2,1,1,1,125,119803
949328,121514,124,72367674,2,1,1,3,130,119824
949516,121538,124,38812838,1,1,1,1,94,119846
949609,121550,124,5258268,0,1,1,0,58,119859
949734,121566,124,5258912,0,1,1,5,62,119876
950328,121642,124,72367931,2,1,1,5,131,119951
950641,121682,124,72367414,2,1,1,2,126,119990
950859,121710,124,5258397,0,1,1,1,59,120021
950984,121726,124,38812710,1,1,1,0,94,120034
951078,121738,124,5258784,0,1,1,4,62,120047
951484,121790,124,38813484,1,1,1,5,100,120101
951828,121834,124,38813228,1,1,1,3,100,120145
952297,121894,75,72367671,2,1,1,3,127,120205
952297,121894,75,5258262,0,1,1,0,52,120203
952391,121906,75,5258906,0,1,1,5,56,120215
952453,121914,75,72367410,2,1,1,2,122,120224
952547,121926,75,5259035,0,1,1,6,57,120237
952703,121946,75,72367799,2,1,1,4,127,120254
952766,121954,75,38813478,1,1,1,5,94,120265
952984,121982,124,5258525,0,1,1,2,59,120292
953172,122006,75,72367281,2,1,1,1,121,120315
953203,122010,75,38812704,1,1,1,0,88,120320
953266,122018,75,5258391,0,1,1,1,53,120326
953297,122022,75,5258778,0,1,1,4,56,120332
953391,122034,124,5258653,0,1,1,3,59,120345
953516,122050,75,72367928,2,1,1,5,128,120361
953609,122062,75,5259163,0,1,1,7,57,120373
953891,122098,75,38813349,1,1,1,4,93,120406
954391,122162,75,72367153,2,1,1,0,121,120471
954609,122190,23,39861414,1,3,3,1,206,120500
954641,122194,124,38813355,1,1,1,4,99,120504
954766,122210,75,38812832,1,1,1,1,88,120519
954797,122214,28,39337135,1,2,2,1,159,120523
954859,122222,28,73416340,2,3,3,4,220,120530
954891,122226,23,73940104,2,4,4,1,280,120535
954922,122230,28,6307720,0,3,3,7,104,120540
954953,122234,28,6307592,0,3,3,6,104,120542
954984,122238,28,73416207,2,3,3,3,215,120548
954984,122238,28,6307202,0,3,3,3,98,120543
955016,122242,23,6832005,0,4,4,7,137,120553
955016,122242,23,6306847,0,3,3,0,127,120545
955016,122242,75,5258519,0,1,1,2,53,120553
955016,122242,28,39337007,1,2,2,0,159,120552
955047,122246,23,6831877,0,4,4,6,137,120555
955078,122250,28,73416212,2,3,3,3,220,120559
955078,122250,23,6306976,0,3,3,1,128,120559
955109,122254,124,38813356,1,1,1,4,100,120565
955141,122258,23,40386315,1,4,4,5,219,120568
955172,122262,23,40386186,1,4,4,4,218,120571
955203,122266,28,73416469,2,3,3,5,221,120577
955266,122274,23,73940758,2,4,4,5,294,120585
955266,122274,28,39337264,1,2,2,2,160,120585
955328,122282,23,73940629,2,4,4,4,293,120590
955578,122314,23,6831619,0,4,4,4,135,120622
955578,122314,28,6307463,0,3,3,5,103,120625
955609,122318,23,6307234,0,3,3,3,130,120626
955703,122330,28,6307073,0,3,3,2,97,120639
955734,122334,23,73939976,2,4,4,0,280,120643
955797,122342,23,39861543,1,3,3,2,207,120650
955828,122346,28,73415691,2,3,3,0,211,120655
955859,122350,75,38813221,1,1,1,3,93,120660
956078,122378,28,73416209,2,3,3,3,217,120689
956359,122414,28,73415819,2,3,3,1,211,120724
956453,122426,28,73416208,2,3,3,3,216,120735
956484,122430,23,39861286,1,3,3,0,206,120738
956547,122438,28,73416210,2,3,3,3,218,120747
956578,122442,28,6307335,0,3,3,4,103,120750
956703,122458,28,6306945,0,3,3,1,97,120767
957078,122506,28,73415948,2,3,3,2,212,120817
957172,122518,23,73940233,2,4,4,2,281,120828
957172,122518,132,5258398,0,1,1,1,60,120826
957203,122522,75,38812961,1,1,1,2,89,120831
957484,122558,23,6831748,0,4,4,5,136,120868
957578,122570,132,5258526,0,1,1,2,60,120881
957609,122574,132,72367807,2,1,1,4,135,120883
957609,122574,23,6307104,0,3,3,2,128,120883
957672,122582,132,38812713,1,1,1,0,97,120891
957703,122586,132,72367936,2,1,1,5,136,120895
957828,122602,132,5258269,0,1,1,0,59,120910
957828,122602,28,39862017,1,3,3,5,169,120912
957859,122606,23,40386058,1,4,4,3,218,120914
958141,122642,75,5258648,0,1,1,3,54,120953
958234,122654,23,73940500,2,4,4,3,292,120965
958266,122658,127,40385682,1,4,4,1,226,120966
958328,122666,28,6306816,0,3,3,0,96,120975
958328,122666,132,5258655,0,1,1,3,61,120976
958359,122670,23,73940501,2,4,4,3,293,120978
958359,122670,75,5258647,0,1,1,3,53,120978
958359,122670,127,40385680,1,4,4,1,224,120980
958391,122674,127,73940523,2,4,4,3,315,120980
958391,122674,127,40386207,1,4,4,4,239,120985
958484,122686,127,6831372,0,4,4,2,144,120995
958516,122690,132,5258786,0,1,1,4,64,121001
958547,122694,132,72367679,2,1,1,3,135,121002
958578,122698,23,40386057,1,4,4,3,217,121007
958641,122706,127,6831636,0,4,4,4,152,121014
958672,122710,132,38812841,1,1,1,1,97,121021
958703,122714,127,40385668,1,4,4,1,212,121025
958766,122722,132,72367162,2,1,1,0,130,121031
958859,122734,127,6831894,0,4,4,6,154,121044
959047,122758,127,73940256,2,4,4,2,304,121066
959047,122758,23,6831747,0,4,4,5,135,121069
959078,122762,127,6832022,0,4,4,7,154,121071
959109,122766,23,6307105,0,3,3,2,129,121074
959172,122774,127,73939998,2,4,4,0,302,121082
959203,122778,132,38813487,1,1,1,5,103,121089
959359,122798,127,6831244,0,4,4,1,144,121108
959359,122798,28,39861888,1,3,3,4,168,121108
959453,122810,28,73416206,2,3,3,3,214,121118
959703,122842,132,72367418,2,1,1,2,130,121150
959734,122846,23,73940234,2,4,4,2,282,121157
959953,122874,132,5259043,0,1,1,6,65,121183
959984,122878,132,5258914,0,1,1,5,64,121185
959984,122878,127,40386079,1,4,4,3,239,121186
960016,122882,127,40385545,1,4,4,0,217,121188
960047,122886,127,40385554,1,4,4,0,226,121193
960109,122894,127,6831114,0,4,4,0,142,121203
960141,122898,127,73940651,2,4,4,4,315,121208
960203,122906,127,73940781,2,4,4,5,317,121217
960234,122910,127,40385811,1,4,4,2,227,121221
960297,122918,127,40386336,1,4,4,5,240,121229
960359,122926,132,38812970,1,1,1,2,98,121237
960766,122978,23,39861285,1,3,3,0,205,121287
960797,122982,132,72367290,2,1,1,1,130,121293
961172,123030,127,6831501,0,4,4,3,145,121341
961297,123046,28,39861760,1,3,3,3,168,121357
961328,123050,132,5259170,0,1,1,7,64,121361
961422,123062,127,6831764,0,4,4,5,152,121372
961422,123062,132,38813358,1,1,1,4,102,121371
961922,123126,127,73940127,2,4,4,1,303,121435
962078,123146,132,38813231,1,1,1,3,103,121457
962109,123150,127,6831765,0,4,4,5,153,121459
962234,123166,127,73940126,2,4,4,1,302,121474
962359,123182,127,6831502,0,4,4,3,146,121492
963141,123282,127,40385546,1,4,4,0,218,121593
963266,123298,127,40385796,1,4,4,2,212,121609
963328,123306,127,40385544,1,4,4,0,216,121615
963734,123358,127,40385552,1,4,4,0,224,121666
964047,123398,127,40385541,1,4,4,0,213,121709
964109,123406,104,74465070,2,5,5,5,390,121714
964172,123414,127,6831115,0,4,4,0,143,121725
964172,123414,104,40909850,1,5,5,0,274,121725
964172,123414,127,40386337,1,4,4,5,241,121724
964234,123422,127,40385812,1,4,4,2,228,121733
964266,123426,104,74464941,2,5,5,4,389,121735
964266,123426,104,40910103,1,5,5,2,271,121737
964297,123430,104,74464413,2,5,5,1,373,121736
964359,123438,104,74465071,2,5,5,5,391,121747
964359,123438,104,40909845,1,5,5,0,269,121749
964422,123446,104,40909977,1,5,5,1,273,121756
964578,123466,104,7356060,0,5,5,5,190,121776
964578,123466,104,40910382,1,5,5,3,294,121776
964609,123470,104,7355794,0,5,5,3,180,121779
964641,123474,104,7355666,0,5,5,2,180,121780
964641,123474,104,40910112,1,5,5,2,280,121782
964641,123474,127,40385553,1,4,4,0,225,121782
964859,123502,104,7355537,0,5,5,1,179,121813
964891,123506,104,7356190,0,5,5,6,192,121814
964953,123514,104,40910104,1,5,5,2,272,121823
964984,123518,104,7355792,0,5,5,3,178,121829
964984,123518,127,40386078,1,4,4,3,238,121826
965047,123526,127,73940780,2,4,4,5,316,121836
965047,123526,104,40909854,1,5,5,0,278,121835
965109,123534,127,73940652,2,4,4,4,316,121843
965109,123534,104,7356047,0,5,5,5,177,121844
965172,123542,104,40909982,1,5,5,1,278,121852
965203,123546,104,7355665,0,5,5,2,179,121854
965266,123554,104,7355408,0,5,5,0,178,121863
965297,123558,104,7356318,0,5,5,7,192,121866
965328,123562,104,40909973,1,5,5,1,269,121871
965578,123594,104,7355920,0,5,5,4,178,121903
965672,123606,104,40910102,1,5,5,2,270,121917
965703,123610,104,7355795,0,5,5,3,181,121921
965766,123618,104,7355932,0,5,5,4,190,121927
965984,123646,104,40910510,1,5,5,4,294,121955
966172,123670,104,74464812,2,5,5,3,388,121981
966203,123674,5,39861257,1,3,3,0,177,121985
966266,123682,104,74464543,2,5,5,2,375,121990
966641,123730,5,73415846,2,3,3,1,238,122038
966703,123738,5,73415718,2,3,3,0,238,122049
966703,123738,5,6307215,0,3,3,3,112,122048
966766,123746,5,6307348,0,3,3,4,116,122056
966797,123750,5,39862031,1,3,3,5,183,122059
966859,123758,5,73416240,2,3,3,3,248,122068
966859,123758,104,7355791,0,5,5,3,178,122069
966953,123770,104,74464285,2,5,5,0,373,122080
967141,123794,104,7355919,0,5,5,4,177,122104
967172,123798,104,74464284,2,5,5,0,372,122107
967172,123798,104,7355931,0,5,5,4,189,122109
967172,123798,5,39861385,1,3,3,1,177,122106
967516,123842,5,73415975,2,3,3,2,239,122152
967703,123866,5,39862037,1,3,3,5,189,122175
967734,123870,104,7355921,0,5,5,4,179,122180
967828,123882,5,6307734,0,3,3,7,118,122192
967922,123894,5,73416368,2,3,3,4,248,122205
967922,123894,5,6307086,0,3,3,2,110,122203
967984,123902,5,6306828,0,3,3,0,108,122210
968016,123906,5,39862032,1,3,3,5,184,122216
968109,123918,104,74464542,2,5,5,2,374,122229
968109,123918,104,7355796,0,5,5,3,182,122229
968203,123930,104,74464813,2,5,5,3,389,122240
968234,123934,5,6307476,0,3,3,5,116,122244
968234,123934,104,40910511,1,5,5,4,295,122243
968797,124006,5,39861779,1,3,3,3,187,122314
968828,124010,5,39861514,1,3,3,2,178,122315
969047,124038,104,7355407,0,5,5,0,177,122347
969109,124046,104,7356175,0,5,5,6,177,122357
969203,124058,104,7356319,0,5,5,7,193,122366
969797,124134,5,39861908,1,3,3,4,188,122442
969828,124138,104,40909983,1,5,5,1,279,122449
969984,124158,5,73416497,2,3,3,5,249,122469
970141,124178,5,6307606,0,3,3,6,118,122488
970266,124194,104,7355538,0,5,5,1,180,122505
970297,124198,104,7356189,0,5,5,6,191,122505
970297,124198,104,40909853,1,5,5,0,277,122506
970453,124218,5,6306958,0,3,3,1,110,122528
970453,124218,104,40910105,1,5,5,2,273,122527
970516,124226,5,6306957,0,3,3,1,109,122536
970859,124270,5,6307605,0,3,3,6,117,122581
971703,124378,5,39861907,1,3,3,4,187,122686
971734,124382,5,73416498,2,3,3,5,250,122691
972078,124426,5,39862030,1,3,3,5,182,122735
972547,124486,5,39861780,1,3,3,3,188,122796
982328,125738,43,72891689,2,2,2,2,185,124048
982391,125746,43,72891560,2,2,2,1,184,124056
982453,125754,43,72891432,2,2,2,0,184,124063
982578,125770,43,39337505,1,2,2,3,145,124080
982766,125794,43,39337633,1,2,2,4,145,124102
982828,125802,43,39337762,1,2,2,5,146,124112
983016,125826,43,39336985,1,2,2,0,137,124137
983266,125858,43,39337113,1,2,2,1,137,124168
983453,125882,43,39337242,1,2,2,2,138,124192
983641,125906,43,72892080,2,2,2,4,192,124217
983891,125938,43,5783453,0,2,2,7,95,124248
984266,125986,43,72892209,2,2,2,5,193,124294
984297,125990,43,5783325,0,2,2,6,95,124300
984359,125998,43,5782549,0,2,2,0,87,124309
984516,126018,43,72891952,2,2,2,3,192,124329
984734,126046,43,5783196,0,2,2,5,94,124355
984922,126070,43,5782678,0,2,2,1,88,124378
985266,126114,43,5783068,0,2,2,4,94,124424
985453,126138,43,5782806,0,2,2,2,88,124446
986109,126222,43,5782935,0,2,2,3,89,124531
987078,126346,43,5782936,0,2,2,3,90,124656
987891,126450,43,5782807,0,2,2,2,89,124759
988078,126474,43,5783067,0,2,2,4,93,124785
996422,127542,152,4734086,0,0,0,1,6,125850
996516,127554,152,71842972,2,0,0,1,28,125864
996516,127554,152,4734471,0,0,0,4,7,125863
996734,127582,152,38288918,1,0,0,3,22,125891
996828,127594,152,38288532,1,0,0,1,20,125904
996859,127598,152,71843358,2,0,0,3,30,125909
997047,127622,152,4734855,0,0,0,7,7,125933
997172,127638,152,71843614,2,0,0,5,30,125948
997234,127646,152,38289174,1,0,0,5,22,125955
997609,127694,152,4734342,0,0,0,3,6,126002
997641,127698,152,71843101,2,0,0,2,29,126009
997891,127730,152,71843100,2,0,0,2,28,126041
998359,127790,152,4734727,0,0,0,6,7,126099
999516,127938,152,38288661,1,0,0,2,21,126246
999703,127962,140,72891422,2,2,2,0,174,126271
999703,127962,140,39337232,1,2,2,2,128,126273
999766,127970,152,4734599,0,0,0,5,7,126278
999828,127978,140,39337103,1,2,2,1,127,126286
999859,127982,140,39336975,1,2,2,0,127,126291
999891,127986,140,72891661,2,2,2,2,157,126295
999953,127994,140,72891550,2,2,2,1,174,126302
999953,127994,152,71842845,2,0,0,0,29,126302
999984,127998,140,72891541,2,2,2,1,165,126307
1000016,128002,140,72891942,2,2,2,3,182,126308
1000016,128002,152,4733957,0,0,0,0,5,126311
1000078,128010,140,72891679,2,2,2,2,175,126319
1000109,128014,140,72892070,2,2,2,4,182,126323
1000141,128018,140,72891413,2,2,2,0,165,126329
1000234,128030,140,72892199,2,2,2,5,183,126341
1000484,128062,140,39337752,1,2,2,5,136,126372
1000547,128070,140,39337623,1,2,2,4,135,126381
1000641,128082,140,5782927,0,2,2,3,82,126393
1000672,128086,140,5782541,0,2,2,0,79,126395
1000672,128086,140,39337495,1,2,2,3,135,126394
1000703,128090,140,5782670,0,2,2,1,80,126396
1000734,128094,140,5782798,0,2,2,2,80,126398
1000828,128106,140,72891404,2,2,2,0,156,126415
1001078,128138,140,72891911,2,2,2,3,151,126449
1001172,128150,140,72891668,2,2,2,2,164,126460
1001328,128170,152,4734214,0,0,0,2,6,126479
1001391,128178,140,72891670,2,2,2,2,166,126488
1001766,128226,140,72891532,2,2,2,1,156,126536
1002047,128262,80,4734227,0,0,0,2,19,126572
1002109,128270,140,72891415,2,2,2,0,167,126581
1002266,128290,140,5783059,0,2,2,4,85,126598
1002297,128294,140,5783187,0,2,2,5,85,126600
1002328,128298,140,5783444,0,2,2,7,86,126601
1002359,128302,140,72891669,2,2,2,2,165,126610
1002359,128302,140,5783316,0,2,2,6,86,126603
1002391,128306,152,38289046,1,0,0,4,22,126617
1002516,128322,80,4734741,0,0,0,6,21,126630
1002609,128334,80,38288935,1,0,0,3,39,126645
1002641,128338,80,38288677,1,0,0,2,37,126647
1002703,128346,80,71842865,2,0,0,0,49,126656
1002734,128350,80,71843379,2,0,0,3,51,126661
1002891,128370,152,38288404,1,0,0,0,20,126678
1002953,128378,140,39337751,1,2,2,5,135,126688
1002984,128382,152,71843486,2,0,0,4,30,126690
1003078,128394,80,71843635,2,0,0,5,51,126705
1003141,128402,80,71843121,2,0,0,2,49,126712
1003203,128410,80,38288421,1,0,0,0,37,126720
1003266,128418,80,38289191,1,0,0,5,39,126728
1003453,128442,80,4734485,0,0,0,4,21,126751
1003766,128482,80,4733971,0,0,0,0,19,126791
1004203,128538,80,4734869,0,0,0,7,21,126848
1004734,128606,80,4734356,0,0,0,3,20,126915
1004797,128614,140,72891414,2,2,2,0,166,126924
1005891,128754,80,71843507,2,0,0,4,51,127065
1006547,128838,80,4734099,0,0,0,1,19,127149
1007203,128922,99,72891919,2,2,2,3,159,127233
1007266,128930,99,39337480,1,2,2,3,120,127240
1007328,128938,2,71843373,2,0,0,3,45,127247
1007422,128950,2,71843122,2,0,0,2,50,127260
1007453,128954,99,72892047,2,2,2,4,159,127263
1007453,128954,2,71843120,2,0,0,2,48,127260
1007453,128954,2,5258889,0,1,1,5,39,127263
1007453,128954,80,4734612,0,0,0,5,20,127264
1007516,128962,99,38813349,1,1,1,4,93,127270
1007547,128966,2,72367379,2,1,1,2,91,127274
1007547,128966,2,38813325,1,1,1,4,69,127273
1007578,128970,2,72367889,2,1,1,5,89,127274
1007609,128974,2,5258246,0,1,1,0,36,127283
1007672,128982,99,39337608,1,2,2,4,120,127291
1007672,128982,99,38813478,1,1,1,5,94,127292
1007703,128986,2,71842864,2,0,0,0,48,127295
1007797,128998,2,38812681,1,1,1,0,65,127308
1007891,129010,99,72892176,2,2,2,5,160,127320
1007922,129014,2,71843121,2,0,0,2,49,127324
1007953,129018,80,38289063,1,0,0,4,39,127329
1007984,129022,2,71842992,2,0,0,1,48,127332
1007984,129022,99,38813482,1,1,1,5,98,127330
1008016,129026,99,39337218,1,2,2,2,114,127334
1008016,129026,80,38288548,1,0,0,1,36,127334
1008047,129030,99,39337737,1,2,2,5,121,127340
