# --------------------------
# HIT TS  : 0123456789
# PRJ CFG : TAR_BA3
# SIM TS  : 0 fs
# --------------------------
ToA,event,muonFixedId,station,hp#,ieta,layer,tube,time
127938,152,38288661,1,0,0,2,21,126246
127962,140,72891422,2,2,2,0,174,126271
127962,140,39337232,1,2,2,2,128,126273
127970,152,4734599,0,0,0,5,7,126278
127978,140,39337103,1,2,2,1,127,126286
127982,140,39336975,1,2,2,0,127,126291
127986,140,72891661,2,2,2,2,157,126295
127994,140,72891550,2,2,2,1,174,126302
127994,152,71842845,2,0,0,0,29,126302
127998,140,72891541,2,2,2,1,165,126307
128002,140,72891942,2,2,2,3,182,126308
128002,152,4733957,0,0,0,0,5,126311
128010,140,72891679,2,2,2,2,175,126319
128014,140,72892070,2,2,2,4,182,126323
128018,140,72891413,2,2,2,0,165,126329
128030,140,72892199,2,2,2,5,183,126341
128062,140,39337752,1,2,2,5,136,126372
128070,140,39337623,1,2,2,4,135,126381
128082,140,5782927,0,2,2,3,82,126393
128086,140,5782541,0,2,2,0,79,126395
128086,140,39337495,1,2,2,3,135,126394
128090,140,5782670,0,2,2,1,80,126396
128094,140,5782798,0,2,2,2,80,126398
128106,140,72891404,2,2,2,0,156,126415
128138,140,72891911,2,2,2,3,151,126449
128150,140,72891668,2,2,2,2,164,126460
128170,152,4734214,0,0,0,2,6,126479
128178,140,72891670,2,2,2,2,166,126488
128226,140,72891532,2,2,2,1,156,126536
128262,80,4734227,0,0,0,2,19,126572
128270,140,72891415,2,2,2,0,167,126581
128290,140,5783059,0,2,2,4,85,126598
128294,140,5783187,0,2,2,5,85,126600
128298,140,5783444,0,2,2,7,86,126601
128302,140,72891669,2,2,2,2,165,126610
128302,140,5783316,0,2,2,6,86,126603
128306,152,38289046,1,0,0,4,22,126617
128322,80,4734741,0,0,0,6,21,126630
128334,80,38288935,1,0,0,3,39,126645
128338,80,38288677,1,0,0,2,37,126647
128346,80,71842865,2,0,0,0,49,126656
128350,80,71843379,2,0,0,3,51,126661
128370,152,38288404,1,0,0,0,20,126678
128378,140,39337751,1,2,2,5,135,126688
128382,152,71843486,2,0,0,4,30,126690
128394,80,71843635,2,0,0,5,51,126705
128402,80,71843121,2,0,0,2,49,126712
128410,80,38288421,1,0,0,0,37,126720
128418,80,38289191,1,0,0,5,39,126728
128442,80,4734485,0,0,0,4,21,126751
128482,80,4733971,0,0,0,0,19,126791
128538,80,4734869,0,0,0,7,21,126848
128606,80,4734356,0,0,0,3,20,126915
128614,140,72891414,2,2,2,0,166,126924
128754,80,71843507,2,0,0,4,51,127065
128838,80,4734099,0,0,0,1,19,127149
128922,99,72891919,2,2,2,3,159,127233
128930,99,39337480,1,2,2,3,120,127240
128938,2,71843373,2,0,0,3,45,127247
128950,2,71843122,2,0,0,2,50,127260
128954,99,72892047,2,2,2,4,159,127263
128954,2,71843120,2,0,0,2,48,127260
128954,2,5258889,0,1,1,5,39,127263
128954,80,4734612,0,0,0,5,20,127264
128962,99,38813349,1,1,1,4,93,127270
128966,2,72367379,2,1,1,2,91,127274
128966,2,38813325,1,1,1,4,69,127273
128970,2,72367889,2,1,1,5,89,127274
128974,2,5258246,0,1,1,0,36,127283
128982,99,39337608,1,2,2,4,120,127291
128982,99,38813478,1,1,1,5,94,127292
128986,2,71842864,2,0,0,0,48,127295
128998,2,38812681,1,1,1,0,65,127308
129010,99,72892176,2,2,2,5,160,127320
129014,2,71843121,2,0,0,2,49,127324
129018,80,38289063,1,0,0,4,39,127329
129022,2,71842992,2,0,0,1,48,127332
129022,99,38813482,1,1,1,5,98,127330
129026,99,39337218,1,2,2,2,114,127334
129026,80,38288548,1,0,0,1,36,127334
129030,99,39337737,1,2,2,5,121,127340
129042,2,72367639,2,1,1,3,95,127351
129042,2,71843119,2,0,0,2,47,127351
129042,2,5259018,0,1,1,6,40,127350
129042,2,38813197,1,1,1,3,69,127353
129050,99,38813227,1,1,1,3,99,127361
129054,99,38813353,1,1,1,4,97,127363
129058,80,71842993,2,0,0,1,49,127368
129062,2,5258761,0,1,1,4,39,127370
129074,2,71843500,2,0,0,4,44,127384
129078,2,71842865,2,0,0,0,49,127388
129078,99,38813484,1,1,1,5,100,127387
129086,99,39337089,1,2,2,1,113,127397
129090,2,5258631,0,1,1,3,37,127399
129118,99,5782918,0,2,2,3,72,127427
129154,2,72367633,2,1,1,3,89,127465
129154,99,38813356,1,1,1,4,100,127464
129158,99,38813221,1,1,1,3,93,127468
129166,99,72891400,2,2,2,0,152,127477
129166,99,38813481,1,1,1,5,97,127477
129174,2,72367250,2,1,1,1,90,127484
129174,99,39336961,1,2,2,0,113,127484
129194,2,38813454,1,1,1,5,70,127505
129202,99,5783050,0,2,2,4,76,127513
129206,99,5782789,0,2,2,2,71,127517
129214,99,38813352,1,1,1,4,96,127524
129234,99,72891657,2,2,2,2,153,127542
129250,2,71842993,2,0,0,1,49,127558
129254,2,5258375,0,1,1,1,37,127563
129262,2,72367761,2,1,1,4,89,127571
129274,99,38813354,1,1,1,4,98,127582
129282,2,38812809,1,1,1,1,65,127593
129294,99,5782661,0,2,2,1,71,127604
129302,99,5783178,0,2,2,5,76,127611
129358,2,72367767,2,1,1,4,95,127668
129370,99,72891528,2,2,2,1,152,127678
129430,99,5783307,0,2,2,6,77,127739
129434,99,5782532,0,2,2,0,70,127743
129450,2,5259146,0,1,1,7,40,127761
129454,99,38813483,1,1,1,5,99,127765
129518,2,71842994,2,0,0,1,50,127827
129534,99,38813225,1,1,1,3,97,127843
129546,2,72367895,2,1,1,5,95,127855
129566,125,40910108,1,5,5,2,276,127877
129570,125,7356057,0,5,5,5,187,127880
129574,2,5258502,0,1,1,2,36,127884
129578,99,5783435,0,2,2,7,77,127888
129586,125,7356315,0,5,5,7,189,127894
129586,2,38812937,1,1,1,2,65,127897
129590,99,38813228,1,1,1,3,100,127897
129594,125,7355534,0,5,5,1,176,127903
129602,125,40910636,1,5,5,5,292,127912
129622,125,40909850,1,5,5,0,274,127930
129642,125,40910378,1,5,5,3,290,127952
129650,125,74464936,2,5,5,4,384,127958
129654,125,7355792,0,5,5,3,178,127965
129658,125,74464408,2,5,5,1,368,127968
129682,99,5783434,0,2,2,7,76,127993
129690,2,72367122,2,1,1,0,90,127999
129758,125,7355663,0,5,5,2,177,128066
129762,125,74464538,2,5,5,2,370,128070
129762,99,72891401,2,2,2,0,153,128071
129778,125,74464807,2,5,5,3,383,128088
129786,125,7355928,0,5,5,4,186,128095
129798,125,74464280,2,5,5,0,368,128109
129802,125,40910506,1,5,5,4,290,128110
129826,125,74465065,2,5,5,5,385,128134
129854,125,40909978,1,5,5,1,274,128162
129890,125,7355405,0,5,5,0,175,128198
129910,125,7356187,0,5,5,6,189,128218
129938,125,7356186,0,5,5,6,188,128248
129954,125,7355404,0,5,5,0,174,128263
130038,125,40909979,1,5,5,1,275,128348
130098,125,7355929,0,5,5,4,187,128409
130150,125,40910507,1,5,5,4,291,128459
130158,125,74465066,2,5,5,5,386,128466
130166,125,7355662,0,5,5,2,176,128476
130198,125,74464279,2,5,5,0,367,128506
130250,125,74464808,2,5,5,3,384,128558
130298,125,74464537,2,5,5,2,369,128609
130706,103,5782677,0,2,2,1,87,129016
130714,103,39336987,1,2,2,0,139,129025
130726,103,5782805,0,2,2,2,87,129036
130726,103,39337115,1,2,2,1,139,129037
130730,103,5782548,0,2,2,0,86,129036
130746,103,72891568,2,2,2,1,192,129056
130766,103,5782934,0,2,2,3,88,129074
130770,103,39337765,1,2,2,5,149,129081
130778,103,39337244,1,2,2,2,140,129089
130802,103,5783323,0,2,2,6,93,129110
130814,103,39337636,1,2,2,4,148,129125
130826,103,73416449,2,3,3,5,201,129137
130858,10,6307615,0,3,3,6,127,129166
130866,110,40909841,1,5,5,0,265,129176
130870,110,7355785,0,5,5,3,172,129181
130878,10,6306837,0,3,3,0,117,129189
130886,10,39861922,1,3,3,4,202,129195
130886,103,39337508,1,2,2,3,148,129195
130890,10,73415994,2,3,3,2,258,129200
130890,10,39861528,1,3,3,2,192,129201
130894,110,7355527,0,5,5,1,169,129205
130906,103,73416320,2,3,3,4,200,129214
130910,10,73416517,2,3,3,5,269,129218
130910,110,40910099,1,5,5,2,267,129219
130930,110,40910369,1,5,5,3,281,129239
130934,110,74464532,2,5,5,2,364,129242
130934,110,7356179,0,5,5,6,181,129242
130958,110,7355921,0,5,5,4,179,129267
130962,110,74464802,2,5,5,3,378,129271
130966,110,74464930,2,5,5,4,378,129271
130970,110,74464931,2,5,5,4,379,129276
130990,110,7356049,0,5,5,5,179,129299
130990,110,40910498,1,5,5,4,282,129301
130990,10,39861399,1,3,3,1,191,129300
130994,10,39861794,1,3,3,3,202,129304
131002,10,73416388,2,3,3,4,268,129311
131002,10,6307743,0,3,3,7,127,129311
131002,110,40910627,1,5,5,5,283,129311
131006,110,74464402,2,5,5,1,362,129314
131006,10,6307224,0,3,3,3,120,129316
131010,103,73416192,2,3,3,3,200,129318
131018,103,72891439,2,2,2,0,191,129327
131022,110,74464274,2,5,5,0,362,129333
131030,10,6307486,0,3,3,5,126,129338
131034,110,7355397,0,5,5,0,167,129343
131034,10,6306966,0,3,3,1,118,129345
131038,110,7356307,0,5,5,7,181,129346
131042,10,73415865,2,3,3,1,257,129353
131050,10,39862051,1,3,3,5,203,129358
131074,110,7355655,0,5,5,2,169,129385
131078,110,74465060,2,5,5,5,380,129386
131102,110,74464803,2,5,5,3,379,129413
131118,110,40909970,1,5,5,1,266,129427
131126,103,5783452,0,2,2,7,94,129435
131138,103,5783066,0,2,2,4,92,129448
131170,103,72891567,2,2,2,1,191,129479
131194,6,6307202,0,3,3,3,98,129502
131206,6,73416219,2,3,3,3,227,129516
131214,6,6307335,0,3,3,4,103,129523
131222,6,6307463,0,3,3,5,103,129533
131250,103,5783324,0,2,2,6,94,129558
131250,10,39861271,1,3,3,0,191,129558
131266,6,73416347,2,3,3,4,227,129574
131266,6,6307073,0,3,3,2,97,129574
131270,10,73416260,2,3,3,3,268,129575
131286,103,5783194,0,2,2,5,92,129596
131322,6,6307592,0,3,3,6,104,129630
131326,6,39337009,1,2,2,0,161,129634
131334,103,72891697,2,2,2,2,193,129643
131342,103,72891696,2,2,2,2,192,129652
131342,10,6307095,0,3,3,2,119,129652
131354,6,73416476,2,3,3,5,228,129662
131354,110,40909969,1,5,5,1,265,129665
131358,10,73415737,2,3,3,0,257,129666
131374,10,6307357,0,3,3,4,125,129685
131378,6,6306945,0,3,3,1,97,129689
131394,103,5783195,0,2,2,5,93,129704
131394,6,39861762,1,3,3,3,170,129704
131398,10,6307358,0,3,3,4,126,129706
131410,110,7355656,0,5,5,2,170,129720
131418,10,6307094,0,3,3,2,118,129727
131438,6,73415955,2,3,3,2,219,129746
131450,110,74465061,2,5,5,5,381,129760
131478,6,39337137,1,2,2,1,161,129787
131486,110,7355398,0,5,5,0,168,129795
131494,10,73415736,2,3,3,0,256,129802
131494,6,6307720,0,3,3,7,104,129802
131510,110,40910497,1,5,5,4,281,129820
131522,110,7356308,0,5,5,7,182,129830
131562,10,39861270,1,3,3,0,190,129870
131574,110,74464273,2,5,5,0,361,129884
131578,6,39861890,1,3,3,4,170,129889
131598,6,6306816,0,3,3,0,96,129906
131614,10,73416259,2,3,3,3,267,129922
131614,110,40910628,1,5,5,5,284,129922
131618,110,7356050,0,5,5,5,180,129928
131622,110,74464403,2,5,5,1,363,129930
131626,110,74465058,2,5,5,5,378,129933
131634,6,73415826,2,3,3,1,218,129943
131706,6,73415697,2,3,3,0,217,130016
131710,6,39862020,1,3,3,5,172,130018
131718,6,39337266,1,2,2,2,162,130026
131850,6,39337267,1,2,2,2,163,130161
131878,6,39862019,1,3,3,5,171,130186
131926,6,73415698,2,3,3,0,218,130236
132006,6,73415825,2,3,3,1,217,130314
132054,6,39861891,1,3,3,4,171,130363
132374,96,5258633,0,1,1,3,40,130684
132382,96,38813326,1,1,1,4,70,130691
132398,96,72367893,2,1,1,5,93,130707
132406,96,38812810,1,1,1,1,66,130715
132422,96,5258763,0,1,1,4,41,130733
132450,96,5258891,0,1,1,5,41,130760
132462,96,72367121,2,1,1,0,89,130773
132510,96,5258504,0,1,1,2,38,130821
132510,96,38812939,1,1,1,2,67,130821
132574,96,38813198,1,1,1,3,70,130884
132610,96,38813455,1,1,1,5,71,130921
132638,52,38288649,1,0,0,2,9,130949
132666,52,71842957,2,0,0,1,13,130976
132670,96,38812682,1,1,1,0,66,130980
132686,96,5259019,0,1,1,6,41,130994
132690,96,72367764,2,1,1,4,92,130999
132738,52,38288393,1,0,0,0,9,131047
132762,52,71843470,2,0,0,4,14,131070
132778,96,5259020,0,1,1,6,42,17
132794,52,38289162,1,0,0,5,10,31
132802,96,5258248,0,1,1,0,38,38
132806,96,72367377,2,1,1,2,89,43
132810,52,38289033,1,0,0,4,9,46
132870,52,71843342,2,0,0,3,14,108
132878,96,72367249,2,1,1,1,89,115
132922,96,5258376,0,1,1,1,38,159
132950,96,5259147,0,1,1,7,41,187
132994,52,38288906,1,0,0,3,10,231
133030,96,72367637,2,1,1,3,93,266
133098,52,71843598,2,0,0,5,14,335
133110,52,71843086,2,0,0,2,14,347
133126,52,38288520,1,0,0,1,8,363
133346,52,38289184,1,0,0,5,32,582
133406,52,71842830,2,0,0,0,14,642
133462,100,72367758,2,1,1,4,86,701
133466,100,38813192,1,1,1,3,64,702
133470,100,5259014,0,1,1,6,36,708
133486,100,72367371,2,1,1,2,83,725
133494,100,5258371,0,1,1,1,33,732
133530,100,38812676,1,1,1,0,60,767
133562,100,38812804,1,1,1,1,60,799
133598,100,5258242,0,1,1,0,32,835
133602,100,5259142,0,1,1,7,36,836
133686,100,72367887,2,1,1,5,87,923
133710,100,5258499,0,1,1,2,33,946
133718,100,5258885,0,1,1,5,35,957
133722,100,72367630,2,1,1,3,86,958
133726,100,38813320,1,1,1,4,64,963
133778,100,72367242,2,1,1,1,82,1016
133962,100,38812933,1,1,1,2,61,1200
134134,100,72367115,2,1,1,0,83,1372
134226,100,5258758,0,1,1,4,36,1462
134234,100,38813448,1,1,1,5,64,1471
